player_name,live_top10_prob,live_finish_pred,holes_completed,cumulative_score_to_par,blended_top10_prob,blended_win_prob,top10_prob_delta,current_score_to_par,market_win,market_top10,win_edge_vs_market,model_american_win,model_american_top10,live_rank,pre_tournament_rank,rank_change,current_pos,current_score,thru,today,dg_win_prob,dg_top5_prob,dg_top10_prob,dg_top20_prob,dg_make_cut,edge_vs_dg_top10,book_american_win,book_implied_win,best_book,live_edge_vs_book
Fred Couples,0.028036065,0.5533685,18,6,0.018263655658158354,0.0,0.018263655658158354,6,0.0,0.0007174404761904,0.0,—,+54654,82,83.0,1.0,T73,6,18,6,0.0,2.5e-05,0.0001,0.000475,0.0345,0.018163655658158355,350000.0,0.00028563267637817766,draftkings,-0.00028563267637817766
Bubba Watson,0.014323633,0.5924572,18,4,0.009330906464764728,0.0,0.0027309064647647284,4,0.0002833333333333,0.0158840343915344,-0.0002833333333333,—,+107071,83,55.0,-28.0,T56,4,18,4,3.75e-05,0.001175,0.005925,0.030525,0.327325,0.0034059064647647287,500000.0,0.0001999600079984003,draftkings,-0.0001999600079984003
Sungjae Im,0.023412071,0.54370284,18,4,0.015251427044743473,0.0,0.004251427044743471,4,0.00275,0.0606157491582492,-0.00275,—,+65468,84,77.0,-7.0,T56,4,18,4,0.0002083333333333,0.00595,0.022925,0.08275,0.46525,-0.007673572955256528,160000.0,0.0006246096189881324,draftkings,-0.0006246096189881324
Zach Johnson,0.020820277,0.5447257,18,3,0.013563043207966152,0.0,0.00916304320796615,3,0.0003833333333333,0.0164837914862915,-0.0003833333333333,—,+73630,85,49.0,-36.0,T48,3,18,3,0.0001125,0.002225,0.010175,0.04885,0.497675,0.0033880432079661515,400000.0,0.00024993751562109475,draftkings,-0.00024993751562109475
Michael Brennan,0.19091144,0.36407435,18,0,0.12436626855245045,0.0,0.12156626855245045,0,0.0031333333333333,0.0564106752044252,-0.0031333333333333,—,+7941,86,54.0,-32.0,T17,0,18,0,0.0026329166666666,0.0392,0.106425,0.277425,0.882975,0.017941268552450443,40000.0,0.0024937655860349127,draftkings,-0.0024937655860349127
Sam Stevens,0.19576919,0.36507365,18,0,0.12753077288364084,0.0,0.06653077288364084,0,0.0085666666666666,0.126126780904281,-0.0085666666666666,—,+7741,87,67.0,-20.0,T17,0,18,0,0.00333625,0.050025,0.137775,0.33875,0.909475,-0.010244227116359167,21000.0,0.004739336492890996,draftkings,-0.004739336492890996
Haotong Li,0.21860974,0.31409907,18,-1,0.14240988788545572,0.0,0.13780988788545573,-1,0.00345,0.0586559716209716,-0.00345,—,+6922,88,48.0,-40.0,T10,-1,18,-1,0.0028995833333333,0.045525,0.121425,0.30755,0.929025,0.020984887885455716,20000.0,0.004975124378109453,betmgm,-0.004975124378109453
Nico Echavarria,0.01741361,0.6162342,18,7,0.011343823860191253,0.0,0.0013438238601912525,7,0.0016833333333333,0.0443089911014911,-0.0016833333333333,—,+88054,89,78.0,-11.0,T77,7,18,7,0.0,0.00015,0.000625,0.004225,0.05895,0.010718823860191252,500000.0,0.0001999600079984003,draftkings,-0.0001999600079984003
Rasmus Neergaard-Petersen,0.014727805,0.55045223,18,5,0.009594197752524295,0.0,0.005994197752524294,5,0.0021333333333333,0.0466977128427128,-0.0021333333333333,—,+104130,90,52.0,-38.0,T65,5,18,5,4.375e-05,0.0011,0.00435,0.020525,0.226075,0.005244197752524295,500000.0,0.0001999600079984003,draftkings,-0.0001999600079984003
Tom McKibbin,0.08975271,0.43862712,18,3,0.0584679979597631,0.0,0.0532679979597631,3,0.0025833333333333,0.0526248749398749,-0.0025833333333333,—,+17003,91,63.0,-28.0,T48,3,18,3,0.0001958333333333,0.005525,0.022725,0.088975,0.56545,0.0357429979597631,200000.0,0.0004997501249375312,draftkings,-0.0004997501249375312
